iteration,requests_count,nodes_count,time_limit,lcf,dfs,ratio
4061,7,5,13,7,7,1.0
3921,26,8,16,16,16,1.0
4062,22,7,18,17,15,1.1333333333333333
4064,25,8,27,21,20,1.05
4065,17,15,17,12,12,1.0
4066,13,9,21,13,13,1.0
4067,1,2,1,1,1,1.0
4068,29,11,24,21,20,1.05
4069,4,9,7,4,4,1.0
4063,16,5,27,16,16,1.0
4071,5,5,9,5,5,1.0
4070,19,10,23,19,18,1.0555555555555556
4073,3,15,5,3,3,1.0
4074,5,7,9,5,5,1.0
4075,14,7,12,10,10,1.0
4076,2,8,3,2,2,1.0
4077,14,6,12,9,9,1.0
4078,14,4,27,14,14,1.0
4079,29,14,11,11,10,1.1
4080,24,11,25,20,18,1.1111111111111112
4072,17,5,16,15,14,1.0714285714285714
4081,23,8,15,15,13,1.1538461538461537
4082,15,15,26,15,15,1.0
4084,19,10,23,19,18,1.0555555555555556
4085,7,8,13,7,7,1.0
4083,18,6,25,18,18,1.0
4087,16,9,21,16,16,1.0
4088,16,5,27,16,16,1.0
4086,17,5,16,15,14,1.0714285714285714
4089,23,8,15,15,13,1.1538461538461537
4091,16,8,18,14,13,1.0769230769230769
4092,19,10,23,19,18,1.0555555555555556
4093,4,9,7,4,4,1.0
4090,22,7,18,17,15,1.1333333333333333
4094,23,8,15,15,13,1.1538461538461537
4096,24,10,27,20,20,1.0
4095,22,7,18,17,15,1.1333333333333333
4098,7,8,13,7,7,1.0
4099,17,5,18,15,15,1.0
4100,2,14,3,2,2,1.0
4097,22,7,18,17,15,1.1333333333333333
4102,18,15,24,18,16,1.125
4103,21,7,25,19,19,1.0
4104,7,7,13,7,7,1.0
4101,23,8,15,15,13,1.1538461538461537
4105,18,6,25,18,18,1.0
4106,17,5,16,15,14,1.0714285714285714
4032,23,7,13,13,13,1.0
4109,21,7,25,19,19,1.0
4054,22,7,14,14,14,1.0
4111,14,4,27,14,14,1.0
4112,18,8,18,15,15,1.0
4113,5,7,9,5,5,1.0
4114,12,11,23,12,12,1.0
4115,22,7,25,20,20,1.0
4116,4,9,7,4,4,1.0
4117,23,7,11,11,11,1.0
4118,23,11,13,12,11,1.0909090909090908
4119,18,6,25,18,18,1.0
4120,7,7,13,7,7,1.0
4121,15,15,26,15,15,1.0
4122,14,4,27,14,14,1.0
4123,30,10,17,17,16,1.0625
4124,7,13,13,7,7,1.0
4125,10,3,16,10,10,1.0
4126,12,11,23,12,12,1.0
4127,16,9,21,16,16,1.0
4128,30,14,22,19,17,1.1176470588235294
4129,9,15,17,9,9,1.0
4130,1,3,1,1,1,1.0
4131,5,13,9,5,5,1.0
4132,28,11,14,14,13,1.0769230769230769
4133,20,14,12,11,9,1.2222222222222223
4134,18,9,14,13,12,1.0833333333333333
4135,23,7,11,11,11,1.0
4136,16,14,14,11,10,1.1
4137,27,11,21,20,19,1.0526315789473684
4138,5,13,9,5,5,1.0
4107,23,7,13,13,13,1.0
4140,26,8,11,11,11,1.0
4141,19,7,11,11,9,1.2222222222222223
4142,27,10,10,10,10,1.0
4143,23,9,30,23,22,1.0454545454545454
4144,28,15,25,21,19,1.105263157894737
4145,4,9,7,4,4,1.0
4146,23,7,11,11,11,1.0
4147,26,8,11,11,11,1.0
4108,26,8,16,16,16,1.0
4149,5,13,9,5,5,1.0
4150,28,11,14,14,13,1.0769230769230769
4151,12,9,14,10,9,1.1111111111111112
4152,27,10,10,10,9,1.1111111111111112
4153,19,7,11,11,9,1.2222222222222223
4154,13,6,16,11,11,1.0
4155,5,7,9,5,5,1.0
4156,16,8,18,14,13,1.0769230769230769
4157,3,4,5,3,3,1.0
4158,30,10,29,25,24,1.0416666666666667
4159,3,4,5,3,3,1.0
4160,16,14,14,11,10,1.1
4161,13,4,20,13,13,1.0
4162,3,13,5,3,3,1.0
4163,20,14,12,11,9,1.2222222222222223
4164,13,7,17,13,12,1.0833333333333333
4165,23,7,11,11,11,1.0
4166,21,7,28,21,19,1.105263157894737
4167,13,4,20,13,13,1.0
4168,23,7,11,11,11,1.0
4169,5,5,9,5,5,1.0
4170,13,6,16,11,11,1.0
4171,2,14,3,2,2,1.0
4172,17,15,17,12,12,1.0
4148,22,7,14,14,14,1.0
4174,20,13,16,12,10,1.2
4175,26,8,16,16,16,1.0
4176,23,11,13,12,11,1.0909090909090908
4177,4,6,7,4,4,1.0
4178,7,8,13,7,7,1.0
4179,3,15,5,3,3,1.0
4180,7,12,13,7,7,1.0
4181,30,10,29,25,23,1.0869565217391304
4182,15,15,26,15,15,1.0
4183,13,4,20,13,13,1.0
4184,20,14,12,11,10,1.1
4185,28,15,25,21,19,1.105263157894737
4186,12,11,23,12,12,1.0
4187,17,5,18,15,15,1.0
4188,3,3,5,3,3,1.0
4189,9,15,17,9,9,1.0
4190,2,14,3,2,2,1.0
4191,10,14,19,10,10,1.0
4192,15,15,26,15,15,1.0
4193,13,7,17,13,13,1.0
4194,23,11,13,12,11,1.0909090909090908
4195,18,9,14,13,13,1.0
4196,18,15,24,18,16,1.125
4197,4,6,7,4,4,1.0
4198,3,4,5,3,3,1.0
3792,26,8,26,25,23,1.0869565217391304
3793,10,3,16,10,10,1.0
4200,30,10,21,18,17,1.0588235294117647
3775,26,8,26,25,23,1.0869565217391304
3776,20,14,12,11,9,1.2222222222222223
3777,3,3,5,3,3,1.0
4202,16,8,18,14,13,1.0769230769230769
4203,17,5,16,15,14,1.0714285714285714
4204,16,5,27,16,16,1.0
4205,2,8,3,2,2,1.0
4206,30,10,21,18,17,1.0588235294117647
4207,1,3,1,1,1,1.0
3856,26,8,26,25,23,1.0869565217391304
3857,14,7,12,10,10,1.0
4209,4,6,7,4,4,1.0
4210,19,10,23,19,19,1.0
4211,18,6,25,18,18,1.0
4212,2,14,3,2,2,1.0
4213,2,8,3,2,2,1.0
4208,30,10,29,25,23,1.0869565217391304
4215,3,15,5,3,3,1.0
4216,19,6,19,17,16,1.0625
4217,19,7,26,19,18,1.0555555555555556
4218,3,15,5,3,3,1.0
4219,18,9,14,13,12,1.0833333333333333
4214,28,10,29,24,24,1.0
4221,4,6,7,4,4,1.0
4222,3,4,5,3,3,1.0
4223,28,11,14,14,13,1.0769230769230769
4224,7,7,13,7,7,1.0
4225,4,6,7,4,4,1.0
4226,24,10,27,20,19,1.0526315789473684
4227,1,2,1,1,1,1.0
4228,9,15,17,9,9,1.0
4229,11,5,21,11,11,1.0
4220,23,8,15,15,13,1.1538461538461537
4230,18,6,25,18,18,1.0
4232,18,15,24,18,16,1.125
4233,22,7,15,14,12,1.1666666666666667
4234,19,15,22,16,15,1.0666666666666667
4235,24,11,25,20,18,1.1111111111111112
4236,18,9,14,13,12,1.0833333333333333
4237,3,13,5,3,3,1.0
4238,22,7,18,17,15,1.1333333333333333
4239,5,13,9,5,5,1.0
4240,2,14,3,2,2,1.0
4241,5,5,9,5,5,1.0
4242,24,8,29,23,21,1.0952380952380953
4243,23,8,15,15,13,1.1538461538461537
4244,23,9,30,23,22,1.0454545454545454
4245,24,10,27,20,19,1.0526315789473684
4246,7,5,13,7,7,1.0
4247,24,13,24,19,18,1.0555555555555556
4248,5,5,9,5,5,1.0
4249,5,5,9,5,5,1.0
4250,16,8,18,14,13,1.0769230769230769
4251,29,11,24,21,20,1.05
4252,1,5,1,1,1,1.0
4253,2,14,3,2,2,1.0
4254,16,5,27,16,16,1.0
4255,14,4,27,14,14,1.0
4256,20,14,12,11,9,1.2222222222222223
4257,18,15,24,18,16,1.125
4258,30,10,17,17,15,1.1333333333333333
4259,19,15,22,16,15,1.0666666666666667
4260,18,10,23,17,15,1.1333333333333333
4261,19,6,19,17,16,1.0625
4262,19,15,22,16,15,1.0666666666666667
4263,17,5,16,15,14,1.0714285714285714
4264,14,4,27,14,14,1.0
3853,26,8,26,25,24,1.0416666666666667
4266,4,9,7,4,4,1.0
4267,7,5,13,7,7,1.0
4268,16,14,14,11,9,1.2222222222222223
4269,22,7,18,17,15,1.1333333333333333
4270,16,14,14,11,9,1.2222222222222223
4231,23,7,11,11,11,1.0
4272,23,9,30,23,22,1.0454545454545454
4271,25,8,27,21,20,1.05
4274,20,14,12,11,10,1.1
4273,18,6,25,18,18,1.0
4276,5,5,9,5,5,1.0
4275,28,11,14,14,13,1.0769230769230769
4278,29,11,24,21,20,1.05
4279,19,15,22,16,15,1.0666666666666667
4280,23,7,11,11,11,1.0
4281,20,14,12,11,10,1.1
4282,17,5,16,15,14,1.0714285714285714
4283,10,9,19,10,10,1.0
4284,23,11,13,12,11,1.0909090909090908
4285,11,5,21,11,11,1.0
4286,13,4,20,13,13,1.0
4287,3,4,5,3,3,1.0
4288,12,9,14,10,9,1.1111111111111112
4289,29,14,11,11,10,1.1
4290,21,7,25,19,19,1.0
4291,19,6,19,17,16,1.0625
4292,7,13,13,7,7,1.0
4293,3,3,5,3,3,1.0
4294,1,3,1,1,1,1.0
4295,9,15,17,9,9,1.0
4296,12,11,23,12,12,1.0
4297,11,5,21,11,11,1.0
4298,25,8,12,12,12,1.0
4299,21,7,28,21,18,1.1666666666666667
4300,18,9,14,13,13,1.0
4301,12,9,14,10,9,1.1111111111111112
4302,14,7,12,10,10,1.0
4303,14,4,27,14,14,1.0
4304,20,13,16,12,10,1.2
4305,1,3,1,1,1,1.0
4306,28,15,25,21,19,1.105263157894737
4307,14,4,21,14,14,1.0
4201,23,7,13,13,13,1.0
4309,25,8,27,21,20,1.05
4310,22,7,18,17,15,1.1333333333333333
4311,17,5,18,15,15,1.0
4312,25,8,27,21,20,1.05
4313,18,9,14,13,12,1.0833333333333333
4314,6,11,11,6,6,1.0
4315,28,15,25,21,18,1.1666666666666667
4316,19,10,23,19,18,1.0555555555555556
4317,20,14,12,11,10,1.1
4318,10,14,19,10,10,1.0
4319,24,10,27,20,19,1.0526315789473684
4320,3,4,5,3,3,1.0
4321,23,9,30,23,22,1.0454545454545454
4322,13,4,20,13,13,1.0
4323,10,9,19,10,10,1.0
4324,1,5,1,1,1,1.0
4265,23,7,13,13,13,1.0
4326,20,14,12,11,9,1.2222222222222223
4327,22,7,25,20,20,1.0
4328,22,7,25,20,20,1.0
4329,16,9,21,16,15,1.0666666666666667
4330,5,5,9,5,5,1.0
4331,29,15,29,24,23,1.0434782608695652
4332,9,15,17,9,9,1.0
4333,20,14,12,11,9,1.2222222222222223
4334,25,8,27,21,20,1.05
4308,23,7,13,13,13,1.0
4336,13,4,20,13,13,1.0
4337,14,11,24,14,14,1.0
4338,14,4,27,14,14,1.0
4339,18,10,23,17,15,1.1333333333333333
4340,29,15,29,24,23,1.0434782608695652
4341,19,7,26,19,18,1.0555555555555556
4342,16,5,27,16,16,1.0
4343,17,5,16,15,14,1.0714285714285714
4344,20,10,20,16,15,1.0666666666666667
4345,30,14,22,19,17,1.1176470588235294
4335,22,7,14,14,14,1.0
4347,16,9,21,16,15,1.0666666666666667
4348,22,7,25,20,20,1.0
4349,1,3,1,1,1,1.0
4350,10,6,19,10,10,1.0
4351,22,7,15,14,12,1.1666666666666667
4352,7,5,13,7,7,1.0
4353,7,12,13,7,7,1.0
4354,1,3,1,1,1,1.0
4355,7,12,13,7,7,1.0
4356,1,3,1,1,1,1.0
4346,22,7,14,14,14,1.0
4358,19,7,11,11,9,1.2222222222222223
4359,16,8,18,14,13,1.0769230769230769
4360,23,11,13,12,11,1.0909090909090908
4361,23,9,30,23,22,1.0454545454545454
4362,19,7,26,19,18,1.0555555555555556
4363,5,5,9,5,5,1.0
4364,29,15,29,24,23,1.0434782608695652
4365,13,6,16,11,11,1.0
4366,6,11,11,6,6,1.0
4367,27,10,10,10,10,1.0
4110,26,8,26,25,24,1.0416666666666667
4369,23,7,11,11,11,1.0
4370,2,14,3,2,2,1.0
4371,17,5,16,15,14,1.0714285714285714
4372,1,5,1,1,1,1.0
4373,14,8,27,14,14,1.0
4374,7,7,13,7,7,1.0
4375,16,5,27,16,16,1.0
4376,13,4,20,13,13,1.0
4377,23,8,15,15,13,1.1538461538461537
4378,14,11,24,14,14,1.0
4379,12,4,23,12,12,1.0
4380,1,2,1,1,1,1.0
4381,10,6,19,10,10,1.0
4382,14,6,12,9,9,1.0
4383,14,4,21,14,14,1.0
4384,2,14,3,2,2,1.0
4385,24,11,25,20,18,1.1111111111111112
4386,4,4,7,4,4,1.0
4387,7,8,13,7,7,1.0
4388,14,4,27,14,14,1.0
4389,10,6,19,10,10,1.0
4390,2,8,3,2,2,1.0
4391,25,8,12,12,12,1.0
4392,13,6,16,11,11,1.0
4393,27,11,21,20,19,1.0526315789473684
4394,7,5,13,7,7,1.0
4395,19,7,26,19,18,1.0555555555555556
4396,16,9,21,16,15,1.0666666666666667
4397,21,7,25,19,19,1.0
4398,10,9,19,10,10,1.0
4399,13,9,21,13,13,1.0
4400,23,7,11,11,11,1.0
4401,4,6,7,4,4,1.0
4402,21,7,25,19,19,1.0
4403,21,7,25,19,19,1.0
4404,10,9,19,10,10,1.0
4405,9,15,17,9,9,1.0
4406,10,6,19,10,10,1.0
4407,5,5,9,5,5,1.0
4408,24,10,27,20,19,1.0526315789473684
4409,24,8,29,23,21,1.0952380952380953
4410,23,11,13,12,11,1.0909090909090908
4411,2,8,3,2,2,1.0
4412,16,14,14,11,10,1.1
4413,22,7,18,17,15,1.1333333333333333
4414,19,15,22,16,14,1.1428571428571428
4415,20,14,12,11,11,1.0
4416,24,10,27,20,19,1.0526315789473684
4417,25,8,12,12,12,1.0
4418,5,5,9,5,5,1.0
4419,29,15,29,24,23,1.0434782608695652
4420,30,10,21,18,17,1.0588235294117647
4421,14,4,27,14,14,1.0
4422,7,5,13,7,7,1.0
4423,16,5,27,16,16,1.0
4424,18,8,18,15,15,1.0
4425,19,7,11,11,9,1.2222222222222223
4426,28,11,14,14,13,1.0769230769230769
4427,10,9,19,10,10,1.0
4428,21,7,25,19,19,1.0
4429,10,9,19,10,10,1.0
4430,19,15,22,16,14,1.1428571428571428
4431,5,5,9,5,5,1.0
4432,17,5,18,15,15,1.0
4433,23,11,13,12,11,1.0909090909090908
4434,3,13,5,3,3,1.0
4435,10,3,16,10,10,1.0
4436,2,8,3,2,2,1.0
4437,13,6,16,11,11,1.0
4438,13,4,20,13,13,1.0
4439,20,13,16,12,10,1.2
4440,5,5,9,5,5,1.0
4441,5,5,9,5,5,1.0
4442,13,6,16,11,11,1.0
4443,14,4,27,14,14,1.0
4444,7,13,13,7,7,1.0
4445,23,9,30,23,22,1.0454545454545454
4446,20,10,20,16,16,1.0
4447,13,4,20,13,13,1.0
4199,26,8,26,25,24,1.0416666666666667
4449,20,14,12,11,10,1.1
4450,23,8,15,15,13,1.1538461538461537
4451,14,4,21,14,14,1.0
4452,7,12,13,7,7,1.0
4453,16,8,18,14,13,1.0769230769230769
4454,26,8,16,16,16,1.0
4455,3,3,5,3,3,1.0
4456,4,9,7,4,4,1.0
4457,10,9,19,10,10,1.0
4458,24,8,29,23,21,1.0952380952380953
4459,14,6,12,9,9,1.0
4357,26,8,26,25,23,1.0869565217391304
4461,19,15,22,16,15,1.0666666666666667
4462,20,14,12,11,9,1.2222222222222223
4463,4,4,7,4,4,1.0
4464,18,6,25,18,18,1.0
4465,27,10,10,10,10,1.0
4466,10,3,16,10,10,1.0
4467,4,9,7,4,4,1.0
4468,26,8,11,11,11,1.0
4469,16,5,27,16,16,1.0
4470,7,8,13,7,7,1.0
4471,30,10,21,18,17,1.0588235294117647
4368,26,8,26,25,24,1.0416666666666667
4473,13,7,17,13,13,1.0
4472,22,7,18,17,15,1.1333333333333333
4475,12,4,23,12,12,1.0
4476,17,5,18,15,15,1.0
4477,7,8,13,7,7,1.0
4478,18,9,14,13,12,1.0833333333333333
4479,15,15,26,15,15,1.0
4480,10,3,16,10,10,1.0
4481,28,11,14,14,13,1.0769230769230769
4482,14,6,12,9,9,1.0
4483,5,13,9,5,5,1.0
4484,26,8,11,11,11,1.0
4485,10,9,19,10,10,1.0
4486,4,9,7,4,4,1.0
4487,14,6,12,9,9,1.0
4474,26,8,16,16,15,1.0666666666666667
4489,20,10,20,16,15,1.0666666666666667
4490,18,9,14,13,13,1.0
4488,26,8,16,16,16,1.0
4492,2,8,3,2,2,1.0
4493,22,7,18,17,15,1.1333333333333333
4494,15,15,26,15,15,1.0
4495,20,10,20,16,16,1.0
4496,24,10,27,20,19,1.0526315789473684
4497,14,4,27,14,14,1.0
4498,14,8,27,14,14,1.0
4499,8,7,15,8,8,1.0
4500,26,8,16,16,16,1.0
4501,7,13,13,7,7,1.0
4502,28,15,25,21,19,1.105263157894737
4503,27,11,21,20,20,1.0
4504,19,15,22,16,15,1.0666666666666667
4505,30,10,21,18,17,1.0588235294117647
4506,30,10,17,17,15,1.1333333333333333
4507,3,13,5,3,3,1.0
4508,19,7,26,19,18,1.0555555555555556
4509,22,7,25,20,20,1.0
4510,5,7,9,5,5,1.0
4511,4,4,7,4,4,1.0
4512,30,10,29,25,24,1.0416666666666667
4513,4,4,7,4,4,1.0
4514,10,3,16,10,10,1.0
4515,14,4,21,14,14,1.0
4516,17,15,17,12,12,1.0
4517,25,8,27,21,20,1.05
4518,30,14,22,19,18,1.0555555555555556
4519,25,8,12,12,12,1.0
4520,16,9,21,16,15,1.0666666666666667
4521,17,5,16,15,14,1.0714285714285714
4522,20,10,20,16,16,1.0
4523,7,5,13,7,7,1.0
4524,18,6,25,18,18,1.0
4525,17,5,18,15,15,1.0
4526,20,14,12,11,9,1.2222222222222223
4527,2,8,3,2,2,1.0
4528,20,14,12,11,11,1.0
4529,18,8,18,15,15,1.0
4530,14,8,27,14,14,1.0
4531,14,6,12,9,9,1.0
4532,10,14,19,10,10,1.0
4533,3,15,5,3,3,1.0
4534,18,11,17,14,13,1.0769230769230769
4535,21,7,28,21,18,1.1666666666666667
4536,5,13,9,5,5,1.0
4537,13,7,17,13,12,1.0833333333333333
4538,27,11,21,20,20,1.0
4539,30,10,29,25,24,1.0416666666666667
4540,24,8,29,23,21,1.0952380952380953
4541,19,7,11,11,9,1.2222222222222223
4542,19,7,26,19,18,1.0555555555555556
4543,21,7,25,19,19,1.0
4544,16,14,14,11,9,1.2222222222222223
4460,26,8,26,25,24,1.0416666666666667
4546,4,4,7,4,4,1.0
4547,13,7,17,13,13,1.0
4548,28,15,25,21,19,1.105263157894737
4549,2,14,3,2,2,1.0
4550,10,9,19,10,10,1.0
4551,4,6,7,4,4,1.0
4552,13,9,21,13,13,1.0
4553,7,7,13,7,7,1.0
4554,29,15,29,24,23,1.0434782608695652
4555,20,14,12,11,10,1.1
4556,24,13,24,19,18,1.0555555555555556
4557,20,14,12,11,10,1.1
4558,1,3,1,1,1,1.0
4559,23,8,15,15,13,1.1538461538461537
4560,17,15,17,12,12,1.0
4561,18,11,17,14,13,1.0769230769230769
4562,19,15,22,16,14,1.1428571428571428
4563,14,7,12,10,10,1.0
4564,17,5,16,15,15,1.0
4565,17,5,16,15,15,1.0
4566,29,15,29,24,23,1.0434782608695652
4567,16,8,18,14,13,1.0769230769230769
4568,1,3,1,1,1,1.0
4569,22,7,18,17,15,1.1333333333333333
4570,16,8,18,14,13,1.0769230769230769
4571,3,4,5,3,3,1.0
4572,21,7,28,21,18,1.1666666666666667
4573,20,10,20,16,16,1.0
4574,27,10,10,10,10,1.0
4575,16,5,27,16,16,1.0
4576,5,7,9,5,5,1.0
4577,21,7,25,19,19,1.0
4578,17,15,17,12,12,1.0
4579,23,7,11,11,11,1.0
4580,21,7,28,21,18,1.1666666666666667
4581,16,8,18,14,13,1.0769230769230769
4582,7,12,13,7,7,1.0
4583,7,13,13,7,7,1.0
4584,4,9,7,4,4,1.0
4585,18,15,24,18,16,1.125
4586,1,3,1,1,1,1.0
4587,8,7,15,8,8,1.0
4588,17,5,18,15,15,1.0
4589,13,4,20,13,13,1.0
4590,1,2,1,1,1,1.0
4591,5,13,9,5,5,1.0
4592,6,11,11,6,6,1.0
4593,9,15,17,9,9,1.0
4594,23,7,11,11,11,1.0
4595,18,6,25,18,18,1.0
4596,19,7,11,11,9,1.2222222222222223
4597,17,5,16,15,15,1.0
4598,30,10,29,25,23,1.0869565217391304
4600,3,15,5,3,3,1.0
4603,1,2,1,1,1,1.0
4602,7,5,13,7,7,1.0
4608,10,9,19,10,10,1.0
4604,14,11,24,14,14,1.0
4605,9,15,17,9,9,1.0
4607,12,11,23,12,12,1.0
4606,14,8,27,14,14,1.0
4601,22,7,25,20,20,1.0
3,3,4,5,3,3,1.0
2,24,10,27,19,17,1.1176470588235294
6,18,10,23,17,15,1.1333333333333333
1,23,7,11,11,11,1.0
5,10,6,19,10,10,1.0
7,16,14,14,11,10,1.1
4,19,7,11,11,10,1.1
8,2,14,3,2,2,1.0
15,20,14,12,12,11,1.0909090909090908
14,10,14,19,10,10,1.0
17,5,7,9,5,5,1.0
13,20,14,12,11,10,1.1
20,18,15,24,18,16,1.125
12,10,14,19,10,10,1.0
23,5,13,9,5,5,1.0
18,7,8,13,7,7,1.0
22,1,2,1,1,1,1.0
25,12,9,14,10,10,1.0
21,29,15,29,22,21,1.0476190476190477
19,19,7,26,19,19,1.0
27,18,8,18,13,13,1.0
26,4,6,7,4,4,1.0
29,23,9,30,23,22,1.0454545454545454
28,2,14,3,2,2,1.0
24,30,14,22,20,18,1.1111111111111112
32,17,15,17,12,12,1.0
10,23,9,30,23,21,1.0952380952380953
31,13,4,20,13,12,1.0833333333333333
40,10,9,19,10,10,1.0
35,22,7,15,14,13,1.0769230769230769
36,18,15,24,15,14,1.0714285714285714
33,14,7,12,10,10,1.0
39,24,11,25,21,20,1.05
44,29,15,29,23,23,1.0
43,3,15,5,3,3,1.0
41,19,10,23,16,14,1.1428571428571428
34,28,15,25,21,20,1.05
37,7,12,13,7,7,1.0
45,3,4,5,3,3,1.0
47,5,7,9,5,5,1.0
46,20,14,12,11,10,1.1
50,7,5,13,7,7,1.0
52,13,9,21,13,13,1.0
48,18,8,18,15,14,1.0714285714285714
51,14,6,12,12,11,1.0909090909090908
53,30,14,22,19,18,1.0555555555555556
57,15,15,26,15,15,1.0
59,19,15,22,16,15,1.0666666666666667
55,14,6,12,12,11,1.0909090909090908
58,12,9,14,11,11,1.0
54,19,15,22,16,15,1.0666666666666667
62,18,9,14,13,12,1.0833333333333333
63,5,7,9,5,5,1.0
61,6,11,11,6,6,1.0
49,19,6,19,16,16,1.0
67,5,7,9,5,5,1.0
16,22,7,18,17,15,1.1333333333333333
64,14,4,21,14,14,1.0
70,27,11,21,18,16,1.125
68,4,6,7,4,4,1.0
69,20,10,20,17,16,1.0625
60,22,7,18,16,16,1.0
71,9,15,17,9,9,1.0
72,12,4,23,12,12,1.0
75,7,8,13,7,7,1.0
56,18,6,25,18,18,1.0
77,11,5,21,11,11,1.0
78,7,5,13,7,7,1.0
79,3,13,5,3,3,1.0
74,22,7,25,20,20,1.0
81,28,15,25,21,19,1.105263157894737
82,13,6,16,11,11,1.0
83,9,15,17,9,9,1.0
84,20,14,12,11,10,1.1
86,13,4,20,13,13,1.0
85,5,7,9,5,5,1.0
88,18,11,17,14,13,1.0769230769230769
9,21,7,25,21,20,1.05
89,20,14,12,11,10,1.1
91,18,11,17,14,13,1.0769230769230769
90,3,15,5,3,3,1.0
92,30,10,21,18,17,1.0588235294117647
94,5,7,9,5,5,1.0
95,4,6,7,4,4,1.0
96,14,4,27,14,14,1.0
93,25,8,27,21,20,1.05
98,19,15,22,17,16,1.0625
97,24,10,27,20,19,1.0526315789473684
100,3,13,5,3,3,1.0
99,16,8,18,14,13,1.0769230769230769
102,18,8,18,15,15,1.0
103,5,7,9,5,5,1.0
104,29,11,24,21,20,1.05
105,24,10,27,20,19,1.0526315789473684
106,19,10,23,19,19,1.0
107,11,5,21,11,11,1.0
87,28,10,29,24,23,1.0434782608695652
108,7,7,13,7,7,1.0
109,19,15,22,16,15,1.0666666666666667
110,5,13,9,5,5,1.0
112,30,14,22,19,18,1.0555555555555556
113,1,5,1,1,1,1.0
111,1,5,1,1,1,1.0
115,11,5,21,11,11,1.0
116,22,7,25,20,20,1.0
117,6,11,11,6,6,1.0
38,17,5,16,16,15,1.0666666666666667
114,27,10,10,10,10,1.0
120,6,11,11,6,6,1.0
121,12,9,14,10,9,1.1111111111111112
42,29,11,24,22,21,1.0476190476190477
123,11,5,21,11,11,1.0
124,1,3,1,1,1,1.0
125,29,11,24,21,20,1.05
122,23,8,15,15,12,1.25
126,14,4,27,14,14,1.0
128,2,14,3,2,2,1.0
129,14,4,21,14,14,1.0
130,20,13,16,12,10,1.2
76,22,7,25,21,20,1.05
132,5,13,9,5,5,1.0
133,30,10,21,18,17,1.0588235294117647
134,18,15,24,18,16,1.125
135,13,7,17,13,12,1.0833333333333333
131,24,8,29,23,21,1.0952380952380953
136,30,10,17,17,16,1.0625
138,15,15,26,15,15,1.0
137,22,7,18,17,15,1.1333333333333333
140,4,9,7,4,4,1.0
30,21,7,28,21,21,1.0
141,19,15,22,16,15,1.0666666666666667
143,25,8,27,21,20,1.05
139,17,5,16,15,15,1.0
144,16,8,18,14,13,1.0769230769230769
146,10,14,19,10,10,1.0
147,14,11,24,14,14,1.0
148,3,15,5,3,3,1.0
149,14,8,27,14,14,1.0
150,5,5,9,5,5,1.0
151,18,11,17,14,13,1.0769230769230769
152,10,9,19,10,10,1.0
153,22,7,15,14,13,1.0769230769230769
154,1,5,1,1,1,1.0
155,12,11,23,12,12,1.0
156,28,11,14,14,13,1.0769230769230769
65,26,8,11,11,11,1.0
158,22,7,18,17,15,1.1333333333333333
73,26,8,16,16,16,1.0
160,14,11,24,14,14,1.0
159,28,10,29,24,23,1.0434782608695652
161,25,8,27,21,20,1.05
163,3,3,5,3,3,1.0
164,13,4,20,13,13,1.0
11,26,8,26,23,22,1.0454545454545454
166,16,8,18,14,13,1.0769230769230769
167,18,11,17,14,13,1.0769230769230769
162,23,7,11,11,11,1.0
169,27,11,21,20,19,1.0526315789473684
170,29,14,11,11,10,1.1
168,19,6,19,17,16,1.0625
172,5,7,9,5,5,1.0
173,27,10,10,10,9,1.1111111111111112
174,3,13,5,3,3,1.0
171,19,6,19,17,16,1.0625
175,22,7,18,17,15,1.1333333333333333
177,7,7,13,7,7,1.0
178,21,7,25,19,19,1.0
179,10,3,16,10,10,1.0
176,30,10,17,17,16,1.0625
180,18,11,17,14,13,1.0769230769230769
182,10,9,19,10,10,1.0
181,19,10,23,19,19,1.0
184,7,8,13,7,7,1.0
183,24,13,24,19,18,1.0555555555555556
185,5,7,9,5,5,1.0
186,20,13,16,12,10,1.2
187,20,13,16,15,15,1.0
189,3,3,5,3,3,1.0
188,20,14,12,11,10,1.1
191,13,7,17,13,12,1.0833333333333333
192,26,8,11,11,11,1.0
193,28,11,14,13,12,1.0833333333333333
194,14,7,12,10,10,1.0
195,2,14,3,2,2,1.0
196,30,10,29,25,23,1.0869565217391304
197,14,8,27,14,14,1.0
198,30,10,29,25,23,1.0869565217391304
199,20,13,16,12,10,1.2
200,22,7,18,17,15,1.1333333333333333
201,2,14,3,2,2,1.0
202,17,5,18,15,15,1.0
203,24,13,24,19,18,1.0555555555555556
204,13,7,17,13,12,1.0833333333333333
205,27,11,21,20,19,1.0526315789473684
206,12,11,23,12,12,1.0
207,21,7,28,21,18,1.1666666666666667
208,16,9,21,16,16,1.0
209,21,7,25,19,19,1.0
210,27,11,21,20,19,1.0526315789473684
211,7,5,13,7,7,1.0
212,18,6,25,18,18,1.0
213,2,14,3,2,2,1.0
214,14,7,12,10,10,1.0
215,23,9,30,23,22,1.0454545454545454
216,22,7,18,17,15,1.1333333333333333
217,18,6,25,18,17,1.0588235294117647
218,14,7,12,10,10,1.0
219,24,11,25,20,18,1.1111111111111112
220,17,5,16,15,15,1.0
221,20,13,16,12,10,1.2
222,19,7,26,19,18,1.0555555555555556
